1080,1587,873
1030,94,803
211,1795,1641
841,1345,288
840,341,1763
1820,930,754
1230,750,1007
1030,1863,1567
726,40,516
1028,803,1442
1030,984,899
1826,1186,1511
1028,1990,1257
131,326,928
500,618,1218
1028,1363,1663
476,1958,347
162,1301,1917
1857,779,515
210,6,454
1030,449,1687
1028,45,618
300,63,221
48,504,668
1892,1798,1541
277,974,62
1030,493,755
1826,1065,151
263,758,1333
144,1039,1462
210,1944,203
1820,488,1258
1819,1039,248
1820,1050,311
215,979,1889
442,1120,1935
1897,1721,734
1420,398,677
1030,1052,364
1858,1199,364
270,358,330
444,16,222
1820,975,561
168,817,287
1194,1735,194
1030,1436,151
132,74,857
132,796,1982
1087,865,429
144,745,914
48,773,205
841,411,546
1826,12,1911
374,551,795
1489,1442,1549
1028,1803,1
487,2,1640
156,859,990
426,1787,764
1030,683,527
1,64,1089
202,193,1935
726,583,117
1003,1195,1985
1348,50,1509
585,1379,9
841,1112,1978
1028,940,1627
1030,1514,1009
1892,1628,1743
1793,1323,1713
144,720,1629
1728,29,745
444,1522,468
1030,271,1529
444,1606,1563
213,1054,1069
198,1707,1426
108,1360,624
1028,326,2
446,914,1437
48,1808,1448
1728,859,421
489,192,1351
1820,159,477
1028,1121,1188
215,1502,249
144,163,935
132,1541,1760
215,138,721
1820,1682,1210
43,1027,626
168,405,295
188,992,254
1030,1222,1523
1028,1495,952
1028,523,883
1826,1123,1944
1728,235,572
144,355,519
1030,1070,1959
2001,1484,1144
250,1363,632
131,1878,1492
1908,242,1408
1030,812,773
1513,1415,61
1820,369,1422
1892,1346,473
131,265,657
446,730,158
841,1483,1407
168,234,1656
1030,738,71
692,1545,1008
497,522,1911
997,1441,810
1030,1355,957
1030,397,1798
1003,710,1515
263,94,1966
1826,891,771
1028,1366,1849
1820,1546,552
144,984,678
308,1089,884
446,1180,1478
1030,863,448
446,1689,147
1028,1621,1808
1892,616,1680
188,686,823
489,1686,1662
1028,582,1445
499,1219,1216
233,1817,1028
1173,1768,53
446,1404,920
841,1337,545
131,912,1588
1368,1130,276
144,1314,1190
1030,1540,1443
1030,1580,674
1028,91,109
1951,1658,1211
1897,1388,1641
65,431,1757
1870,1828,125
1030,1948,1374
1003,1474,1010
300,1722,403
1028,351,1382
1754,387,1990
473,1482,17
444,1373,81
1416,1475,553
155,1616,1848
144,1322,1386
263,555,1628
1820,756,1922
1030,959,1265
1030,1221,1578
1028,1697,1994
1825,456,363
840,1583,1399
446,776,91
1728,716,1639
1030,273,566
131,1188,542
88,1147,947
726,316,764
528,635,1267
1826,1407,1207
444,1142,1806
81,1613,1382
1820,152,1563
263,1226,756
1173,972,1545
13,924,620
129,1773,893
198,1617,1706
215,1605,1578
1892,1867,1335
1030,1674,157
1728,847,998
1028,694,1671
1028,611,1507
1843,1731,153
1030,424,1037
1028,1280,1498
476,750,422
1754,1289,1878
852,451,1850
1030,31,1502
281,1803,482
1087,793,34
841,1385,1542
862,781,187
1030,1207,1707
1030,1463,504
840,920,1958
129,1580,1670
1030,86,373
844,98,106
446,1067,693
1892,109,330
1030,154,735
1028,443,1097
168,1014,296
1031,765,473
446,1617,322
436,1041,167
1028,1622,1205
131,312,1140
1826,1768,1674
129,1388,1520
48,884,1406
113,1420,1646
1028,1620,2000
10,825,245
1028,1520,1034
1030,1336,733
476,1108,339
47,1507,304
1820,30,658
1028,1323,1601
48,1621,1623
446,948,1773
446,871,1079
1774,1013,137
1028,923,1449
1030,394,1074
1028,1110,1023
1728,787,996
1820,905,1216
393,1757,864
1030,1049,690
263,1362,1949
497,1566,253
1028,1001,1262
1820,7,1839
1794,549,128
1030,1868,1322
48,617,1500
183,412,1904
308,443,1860
1031,1051,1801
444,87,774
1028,96,1782
241,1592,1730
132,1530,1310
48,1999,940
1820,1641,924
1031,26,202
1028,161,1812
1915,66,1488
497,1098,6
1819,1053,1455
1028,193,264
1030,914,5
263,749,699
436,1714,1667
48,1577,195
1028,962,1445
1030,569,1596
151,1106,1012
37,1641,939
1823,1036,1825
406,802,771
198,774,50
489,1704,1914
725,1574,1561
841,1889,936
1892,1505,385
1862,1352,1491
1820,907,1227
1820,627,1918
1820,1729,646
1030,1624,859
1884,946,1112
499,1716,1249
59,434,1776
500,1482,430
1030,285,222
220,1142,1300
84,1101,1404
497,1201,1283
1030,1552,1956
1030,540,1662
1897,1461,135
168,1113,311
1820,1158,695
444,735,1347
1242,336,498
1030,387,1337
65,531,1994
1028,1309,1185
844,222,454
198,1862,625
1230,930,302
1028,656,561
446,1954,275
59,448,380
1825,1445,1484
1030,1440,889
168,546,1472
1030,1280,1517
126,1670,1989
485,1464,1288
1028,884,735
252,785,1172
1030,973,1390
1826,675,566
1173,1378,981
1028,1734,406
1028,1630,1654
1827,768,1494
1160,410,533
497,815,1058
1028,1208,460
1030,625,935
1028,1538,767
1843,1783,1098
1030,903,650
1030,1181,323
82,145,560
1826,301,75
1030,550,105
37,1516,1598
836,1623,703
1030,1694,1382
1410,680,1890
231,61,1440
1031,1527,136
1028,1549,957
497,1740,1182
1820,1526,1428
1028,1340,481
1028,827,438
1820,536,319
144,1771,1541
1030,12,876
1728,1451,236
1348,843,1279
144,488,1288
1030,441,417
713,1603,207
1028,1387,1526
840,1459,297
132,94,856
1820,1918,1214
47,507,447
1028,1163,323
1028,1615,1527
1098,1500,818
48,1492,384
1028,956,91
725,1669,1681
215,1789,666
726,239,1548
1030,1393,531
1728,1542,605
1293,1866,1445
1243,37,816
1030,655,789
216,1076,1866
168,507,1551
916,675,1519
1028,1373,1618
1080,190,1247
101,1510,305
1898,1609,1261
1316,1511,329
1028,1102,1174
398,535,1904
1727,108,526
446,290,874
840,1914,901
144,216,1048
726,235,382
263,1866,1274
446,759,1428
144,244,1301
132,287,106
1028,332,371
1825,619,748
1525,8,804
1030,1115,1891
144,1133,945
288,122,1302
1030,1268,1673
485,253,384
308,773,1356
444,768,1933
146,878,843
1028,819,752
1827,903,1534
1211,670,688
168,830,89
1030,1376,888
1030,1437,219
1030,372,1762
1028,181,1926
210,1908,652
1416,1258,1452
789,1999,846
17,688,1309
48,105,989
144,1804,1637
300,402,1306
994,226,1999
1420,572,1336
1028,594,619
60,148,2001
1826,1942,1024
1892,468,424
1028,1462,1056
725,1115,748
1028,1413,550
48,675,1978
1173,32,1314
1318,739,491
1031,1618,895
1030,853,1010
1096,419,930
48,420,1557
1030,1520,940
1892,799,1049
489,1978,614
497,366,1067
857,974,886
144,1260,318
434,1174,110
840,762,878
1030,108,1948
1030,1403,823
17,981,1307
170,742,1832
1028,1088,1219
1951,175,349
1028,532,755
1754,74,874
1030,304,1250
1030,538,514
1817,1886,163
263,655,1933
47,1123,1442
1030,323,1228
1028,1308,1927
1513,1884,1188
444,1801,1047
1825,801,898
1728,931,90
1030,278,1596
144,1479,1573
1028,185,807
1596,619,145
2002,1494,1919
1820,860,912
1892,1401,1605
841,1879,139
168,1116,363
405,352,997
48,1694,1366
1434,1234,500
841,1063,1479
1028,1700,184
43,768,1291
1030,159,1596
1892,855,64
144,179,607
444,1277,1860
1030,1294,564
47,1590,1739
489,931,33
1028,781,1205
1416,1843,1112
1028,1079,1764
1897,1885,1391
1819,556,1724
809,1570,1932
131,663,1840
1892,1769,1997
1820,379,1801
1030,115,1852
840,224,745
497,1904,710
242,211,1662
1028,170,845
1827,960,429
1028,1924,1712
852,1987,357
446,1176,1105
1030,278,297
836,510,1545
444,1207,1491
1030,1076,1841
1030,1689,580
1030,365,86
1892,1532,1454
1820,334,824
1893,787,22
146,1782,635
687,1951,876
211,1144,1605
1845,252,64
844,260,379
144,616,821
1031,1284,1723
1028,1871,790
284,1583,1740
1820,1942,1798
1884,412,210
1324,167,989
220,1303,813
1237,1949,1225
217,1516,618
155,1331,880
177,1007,1921
1820,683,1330
997,572,941
1028,664,1876
1030,1695,540
1,1571,302
1173,394,1707
685,1299,922
1820,394,1472
841,1569,740
1368,63,1301
258,1976,1265
1175,1968,1004
489,1463,418
17,271,774
1030,1079,1294
131,205,1841
198,1664,1127
1030,44,1107
1289,1527,1606
131,1052,1450
1030,1481,1020
1031,345,1245
1030,1279,1183
215,1257,741
1820,1816,1644
446,97,491
13,1089,641
1425,1238,299
1028,941,1879
1826,1935,280
1826,1585,1738
844,75,556
1028,1519,988
1820,949,1491
1030,1551,884
3,1374,1870
436,800,1250
183,1401,799
1028,862,1887
436,257,1250
1028,905,1043
1173,1241,51
1030,290,1637
144,977,982
183,435,1023
1028,205,1075
1028,1161,1002
1028,1907,1351
497,765,1337
1820,1299,1461
1826,1498,1691
201,644,1089
1230,85,1492
118,1399,161
168,73,125
1897,1132,247
446,847,721
497,876,110
1820,957,768
155,750,1134
1030,1349,1212
1420,664,613
1030,615,1152
1030,315,962
1820,228,629
1031,1815,1818
1028,759,1520
1030,859,818
1884,294,643
466,1939,1062
1826,1156,235
489,1877,150
1031,18,555
476,1776,339
1728,1538,1397
1893,1104,74
497,257,1646
444,1346,386
192,586,498
263,1878,1616
1727,822,1967
840,296,915
129,61,1184
485,473,1564
1031,1001,500
132,1739,402
155,1409,697
1028,1635,1590
250,955,1075
1030,903,758
1826,676,1734
308,995,633
497,804,1045
1030,391,207
809,1305,978
1532,95,1193
1030,120,285
1030,1624,560
1030,758,935
446,400,1363
692,1686,904
131,1251,738
1028,291,967
713,934,365
1425,1050,402
1881,872,1876
1513,374,765
1420,1105,285
238,1691,1130
446,1601,325
724,1932,62
444,1325,1498
1028,344,805
81,1673,1055
1030,1901,1061
1030,891,1163
1030,67,568
1028,431,1315
1096,1895,412
1030,1347,1447
1030,1622,1394
1030,1537,1244
1820,727,957
101,606,1374
1230,754,1290
497,1790,1877
1820,1839,867
1031,883,174
263,565,982
59,1099,986
446,809,937
444,171,405
848,812,1290
1028,282,564
38,1301,811
1030,1415,734
1892,1704,1562
1028,314,529
132,1452,1520
1030,1882,1085
444,932,285
168,192,873
1873,889,1560
1030,1671,137
1028,854,807
1028,941,1962
414,259,325
1230,119,1682
198,1088,887
1794,982,1265
201,284,1721
17,1189,1468
1425,927,252
1820,1722,1580
1028,1879,1982
1819,1508,1934
251,1197,1402
1030,1799,1516
1832,142,311
444,1800,805
1030,1226,580
1030,1143,703
1820,150,478
726,676,1412
1028,145,363
219,343,1765
131,682,1587
446,1849,748
1174,1592,569
168,1366,1267
1479,345,539
144,1588,1823
1316,1093,573
144,1945,1917
485,242,747
170,394,722
1087,457,1836
1117,523,1729
3,1710,1158
144,1335,1907
1030,1367,824
1030,1747,203
1030,556,517
1028,929,1379
1028,1068,1471
1028,560,1307
1030,1491,1135
1820,1268,1768
60,503,1541
1031,803,1098
1030,1253,964
1725,1654,1035
1030,558,1332
1826,636,1474
1820,392,1551
1820,1060,274
66,732,1707
724,1520,318
1030,91,1288
1827,1639,1572
499,7,525
777,1401,1003
1030,596,1137
1728,1685,629
1030,541,1956
1030,382,796
250,367,715
1028,357,947
48,454,865
1826,1045,1804
1370,716,282
848,1289,853
170,278,1648
1892,552,1180
444,120,75
725,977,328
726,1227,280
1908,113,789
1214,1576,297
1030,1880,772
1030,1409,1846
215,1526,107
444,1860,1260
1028,1214,1936
1826,637,816
692,1644,1638
1030,1903,1485
1030,539,1458
1898,1129,1121
1173,887,1937
1028,1312,1382
116,1243,324
407,873,833
1030,1807,477
446,1025,688
144,385,62
470,549,570
131,587,959
1028,1590,638
1822,1505,706
1030,649,626
1728,758,1634
59,365,978
126,1927,791
1030,1655,1795
1820,253,1692
181,1256,434
1892,1037,1545
1395,1251,739
1892,1854,1943
1826,1110,91
1028,494,1578
1028,1046,160
1030,614,704
144,714,1935
1030,12,888
59,678,1263
144,1088,1184
1728,1889,698
149,932,556
1728,815,722
1728,458,1377
44,1032,420
445,1973,1487
42,390,1923
1030,784,1853
3,1849,714
1325,1955,189
1368,1383,1994
1827,538,544
841,1723,1713
461,94,434
1198,1680,1968
844,1909,1007
840,1738,1225
1030,1648,1883
841,1338,770
129,24,1957
144,1094,1118
497,1064,1922
131,296,1782
1028,423,110
446,1460,988
1028,1174,510
446,342,1392
530,451,704
131,1106,996
1289,1970,827
276,1488,309
256,83,684
1728,1266,351
1826,551,364
218,428,582
1826,615,498
1030,982,543
497,1735,533
48,1415,1024
144,229,1628
489,422,926
1,1353,1593
1028,1831,101
201,1362,647
1728,1115,1179
1825,1176,1573
1028,1839,1349
444,274,1465
1080,394,1092
1826,1514,88
1030,1514,1564
263,422,1265
1030,786,899
1194,1589,1872
48,953,1656
1754,139,486
1028,223,422
1030,1149,1618
1028,1299,966
1030,516,1497
1702,660,1806
1030,1612,1508
1030,1759,902
400,1436,1013
1825,801,29
1031,1147,881
132,706,1781
131,1524,1019
250,224,1051
444,1764,388
88,1345,339
1220,40,1394
59,748,1927
1120,1174,1915
836,1368,1567
497,550,1221
48,1768,1275
1030,223,192
444,739,992
30,568,12
1728,629,1746
47,740,382
1198,897,1497
1820,1686,1709
444,1117,823
1826,505,831
1030,1233,1440
444,1033,1453
1,462,960
1028,995,448
685,615,1928
188,883,1724
1030,1223,1466
470,985,1254
724,780,1371
836,1838,667
1820,323,1625
1030,996,18
168,389,884
446,1059,642
241,737,541
1420,1901,521
1028,754,586
1030,1615,176
1030,1958,1419
1826,795,1956
13,361,591
144,292,1306
713,1102,1780
1028,1680,91
444,1845,1
1030,577,1184
15,1707,1063
183,402,973
1028,1610,704
65,1408,176
1302,1256,278
1820,211,960
127,384,1885
1028,1364,1633
1028,142,1577
1030,1098,1083
1028,1687,837
1820,1268,433
293,38,254
501,801,1704
404,816,1056
1826,440,516
47,1938,1265
476,632,898
1090,1949,689
503,161,756
1030,702,1192
201,1815,1961
848,354,1203
1030,1715,616
1030,649,1026
1030,1452,599
1884,1918,1208
13,413,1458
1030,924,14
1908,988,833
852,941,882
446,184,1787
1897,921,882
1416,448,1665
227,598,1872
1193,982,490
263,667,1341
132,1589,1784
1826,1581,133
1826,989,405
162,223,294
1030,818,755
13,593,1896
198,361,401
426,632,1995
1820,849,205
1728,1588,782
1820,982,1902
444,1225,1978
1028,1400,417
82,1344,758
1028,1934,1869
1030,1060,732
446,992,1070
426,1867,985
407,1481,1044
1028,1168,1987
1030,381,1504
1030,671,1190
497,296,1522
1892,1078,1593
1030,1592,1765
1028,1706,780
836,1678,280
476,827,651
841,397,1524
1728,1106,838
144,1304,1017
840,801,1390
131,756,1239
1030,1169,600
263,1550,2000
1119,22,1999
48,633,1652
183,681,1355
844,1136,1221
1351,234,607
840,1806,1672
1028,411,729
622,1434,1800
1820,1632,1622
226,334,480
444,117,1555
132,996,1440
1030,1744,934
1117,1804,1396
144,787,1661
1826,64,1928
198,1771,50
131,1409,816
132,958,1767
841,161,1712
1416,813,672
250,1304,1263
1728,727,796
840,362,956
1030,1402,354
489,1720,1598
10,269,1014
840,1278,581
840,1855,61
1030,203,1275
1030,1099,267
25,864,1719
844,1666,618
446,1109,1877
415,1098,1233
1897,1997,1701
1031,876,1126
497,1865,989
1028,91,1934
1825,1699,264
836,239,1645
1836,1820,676
263,1523,1158
1028,736,1229
1324,50,1809
1793,237,1581
725,911,1213
131,432,609
1728,1481,569
1820,273,895
1030,1074,1165
1820,525,267
1820,849,289
1826,302,1733
1030,1063,1106
841,1535,71
48,1755,779
446,303,1859
446,1882,661
1145,320,1942
449,1665,766
1820,174,843
444,319,1660
20,284,1468
117,109,920
1330,158,640
1031,1981,507
1030,1529,787
1030,950,1157
1031,820,849
844,5,856
144,1737,684
1820,1487,102
1028,1417,160
162,203,1120
1892,888,1134
848,1659,1052
1030,26,375
155,765,1002
263,1871,764
215,385,1894
308,22,1546
446,1961,1600
1030,1461,1196
1030,275,449
1728,842,818
183,899,761
155,968,1136
1030,1813,664
269,559,1763
1416,812,1775
300,1149,1105
168,700,1217
1819,1900,283
1827,1366,542
82,1467,704
1030,921,388
499,139,1106
308,399,580
1416,192,1893
131,832,90
1826,938,732
263,115,1459
1030,1519,1181
1030,576,1272
497,1961,1299
1892,1789,454
398,883,117
1028,1333,807
446,661,718
1028,328,83
1028,1989,1026
1030,1102,917
131,139,984
1030,742,1510
841,702,349
852,15,1774
156,712,469
828,1384,1155
1028,731,1486
1028,900,138
215,330,417
1028,796,607
198,1000,1899
1885,359,261
436,1102,306
270,1326,1443
1536,259,1595
1028,512,1995
1728,918,1062
1028,94,527
1028,1832,1690
1030,359,1694
1820,1383,1969
1031,1248,57
836,357,1082
1761,1737,1115
1030,813,962
1420,1064,122
319,1046,1097
1826,1146,1867
1028,1687,883
446,654,1060
47,315,1507
446,1225,903
1028,1444,829
47,1641,1153
1028,816,626
129,223,315
1425,1356,925
13,642,839
446,1315,822
1844,265,384
1814,1592,44
1030,693,1657
1820,1508,790
1775,355,186
848,1763,897
1030,298,1654
274,871,864
59,644,1706
466,1629,449
1173,1969,1625
1028,1584,1791
497,828,1790
446,580,1448
497,1576,1856
1820,874,1716
1030,96,441
777,612,429
1030,1505,1788
48,27,1539
684,211,1692
1825,683,1637
1289,1047,392
1030,1363,184
1030,123,1115
1826,1790,648
446,1579,991
964,1664,1156
1030,1983,1658
444,1735,768
1080,1336,316
48,785,646
1028,1978,1388
828,492,195
1503,845,576
1028,1075,278
129,471,456
1727,1682,1065
165,1747,1653
1368,450,721
1908,1867,813
263,932,1161
1003,1722,163
503,909,1107
101,1867,1592
1030,863,605
1820,1161,1345
692,1426,1194
1915,1333,259
155,1885,1970
48,409,548
1826,1856,794
1230,1238,1637
841,1155,283
155,78,1976
146,1283,837
300,1929,1351
1030,695,756
1030,1738,1154
1370,702,943
841,239,83
530,589,1818
446,576,1432
25,1389,2002
144,1686,755
1030,638,1122
997,1944,1630
840,1514,1974
183,1235,834
1820,624,1442
1030,575,1938
497,1596,1739
1030,636,1716
1028,1624,666
1021,72,953
82,928,1239
42,1078,938
131,1633,1021
1820,34,1496
1030,145,1567
497,2,1322
1827,1486,912
1820,1753,73
1096,1784,1795
132,658,347
1902,1789,707
362,199,1777
1368,1758,1263
1030,984,102
1820,420,667
1820,102,1144
1030,139,235
444,1617,1224
308,455,1010
1820,399,1408
263,315,1286
875,999,1442
712,4,1719
444,1599,861
48,1992,814
692,704,607
1324,930,1531
1892,578,906
1031,1943,525
1031,1062,1204
724,245,1955
47,1465,741
487,1966,783
1028,684,899
1285,1871,708
220,1650,1463
48,244,1212
446,1562,1132
146,1151,1079
1246,1426,268
852,32,260
1028,1233,766
1030,1110,913
844,1053,1049
1028,382,274
444,853,860
1420,1124,1882
1897,304,433
1727,1378,351
1030,1646,1840
1820,927,185
144,1945,69
726,1517,1447
1420,1017,913
1028,1089,1620
489,1053,1224
1596,319,993
201,1449,1770
1028,1260,1981
144,548,459
841,790,1601
1030,1328,1306
168,630,876
1602,127,1965
1525,556,1855
1030,376,404
1030,1741,626
250,40,520
1028,1440,1670
1892,860,208
131,1484,572
144,1020,1627
2001,1559,1816
446,214,658
726,302,1532
1030,1408,1217
1513,387,1957
48,1833,484
9,945,1926
1316,1113,561
1826,1497,871
848,1107,1057
841,993,1529
497,24,1704
446,817,399
841,1964,1587
1416,318,781
1368,296,134
1827,33,995
1030,820,698
17,28,700
1028,1578,563
1028,1454,932
1543,1452,626
848,1207,496
1820,798,1309
269,1525,1316
162,1627,599
1993,1306,1883
1028,62,1335
132,968,1863
1030,1867,681
131,1983,320
1028,1119,1836
848,586,1946
144,1492,1237
1028,1267,983
1368,859,1503
1028,674,134
1028,583,1181
1030,1848,924
1030,951,818
1028,1025,1905
1030,275,1628
1821,954,738
10,1312,1106
48,1997,1468
1031,1053,680
1028,872,1596
1820,1436,1169
131,1573,1580
1317,547,1823
476,1563,1664
1425,1554,1994
1030,354,1371
215,1663,116
1030,186,85
987,89,1829
1028,1925,1863
489,145,1806
1826,1699,1930
446,1270,529
1030,1635,119
1979,1955,1647
1028,548,313
1030,1208,1544
132,1060,1836
30,1933,1619
131,559,995
1030,490,693
144,682,1929
836,1077,359
1028,1555,1451
1028,1577,1749
131,509,1725
1030,1421,1672
1028,678,1035
1030,811,1638
393,1607,779
48,585,480
444,1969,593
1892,1722,1606
1003,1866,1748
48,753,1325
1028,1038,1492
1897,1555,857
712,429,351
263,106,1146
13,468,796
1030,464,1153
1030,789,190
1820,1681,1323
1826,1400,1306
131,1148,449
1826,1303,1680
1030,1163,1675
700,7,1647
131,1159,1309
308,1668,1439
1728,527,1680
1028,510,502
1173,272,950
144,418,1978
277,178,409
1892,1323,1337
446,1579,1321
446,1805,1109
499,468,1334
1028,1966,173
48,473,593
1030,1759,1936
48,872,1720
308,1642,912
144,683,1010
1030,918,728
1425,613,1973
487,1708,1835
1003,1358,90
1030,1853,1632
1908,1206,360
1030,930,1282
836,1807,1708
156,1616,500
1512,153,452
1420,1009,1245
1754,1828,433
308,1959,1451
446,1411,218
1826,471,923
1368,1460,459
1820,26,1475
726,1932,1274
1115,1102,1682
1885,954,603
201,1221,521
426,1143,569
440,1735,974
1030,1505,513
266,1425,1939
168,1667,580
1051,1623,144
533,16,779
1125,259,383
1873,1051,798
1031,364,442
1030,1318,1059
1820,192,376
1892,1137,1035
42,1939,564
1031,1561,429
1892,1277,1940
1031,406,267
1028,1458,1390
1030,365,823
1826,1049,1626
1892,1388,1038
48,980,491
841,199,1393
1602,279,827
1246,37,1495
840,359,772
393,1114,904
1030,253,1611
220,1545,486
836,1039,53
1416,1330,773
1031,1806,1121
131,1481,1055
1774,186,1039
489,1756,1866
41,1947,1212
1900,1762,873
1028,1956,1386
1728,1969,1850
183,268,1492
444,598,4
692,747,1672
841,580,1789
1031,1076,1818
168,674,1209
1028,945,1689
1897,875,1771
1028,860,773
1028,993,40
176,1968,1476
1820,1882,612
1892,1641,431
1031,926,30
1028,1920,1311
1030,904,141
499,1793,454
1368,560,177
1028,255,876
17,1270,24
308,837,345
992,1709,1323
168,962,1072
263,590,605
1028,1108,1365
446,1575,1448
440,1964,1250
198,506,1933
1820,1144,1717
263,1359,923
1028,1352,1149
1820,955,941
1775,1065,301
726,639,1262
1820,972,41
124,623,778
211,735,254
60,15,897
1028,1694,197
1826,1916,1580
1247,154,389
497,1541,1200
1416,537,1509
497,703,1494
1028,1347,402
1030,1590,150
1028,971,976
82,472,1001
1820,621,292
1842,247,1950
1028,1344,1048
201,395,924
1028,504,69
1862,946,603
1820,1069,1840
1636,535,1512
1030,933,1217
1820,983,714
499,1339,1575
1728,29,714
1194,1037,1670
1892,629,1615
1030,1918,1249
48,443,205
263,1651,378
300,571,193
1640,428,1223
288,1811,1724
997,327,1040
300,95,677
1028,619,1342
1982,880,1663
1125,1851,1928
1028,1608,689
1826,1829,888
47,1760,540
1252,727,1778
1030,1683,639
499,539,1875
131,1496,1435
1820,1768,1398
1028,1600,347
461,642,521
1031,268,790
501,816,330
1030,1077,86
1028,1970,1490
713,89,1831
1028,563,1044
131,283,1847
1030,1631,1448
1820,1607,1090
458,284,806
852,1086,1841
708,463,1971
48,1512,1143
50,1559,145
1028,1582,1142
726,1098,1678
1820,104,145
487,1844,1511
149,322,374
487,835,1739
1030,524,1721
1908,973,481
1897,523,926
1826,813,1522
48,441,67
1030,1813,1876
215,1797,608
1028,478,1286
1028,1989,1683
1193,268,1602
144,1686,1560
1030,1468,1911
1028,734,731
310,1033,299
569,1067,391
1031,268,911
712,1676,815
1030,1651,1215
1897,339,1353
1825,1183,715
190,751,1626
841,343,1622
1547,1133,754
1028,460,1233
1173,1990,1293
1908,735,988
444,1012,176
1030,1514,1931
1836,628,1192
1826,1216,1996
1826,91,1323
841,845,1621
1842,11,1060
1030,1076,1043
1826,1227,1470
43,693,1446
1030,1586,27
692,1518,789
220,881,803
1820,1336,1520
1820,117,1050
1030,304,481
446,1167,1410
1028,796,843
518,1599,1747
1028,1879,680
1028,1290,1193
1820,199,1179
1028,1980,945
129,827,1236
446,901,330
131,755,1046
1028,14,1397
353,339,296
1344,1544,274
444,326,957
1119,597,1536
220,299,262
446,1305,1212
1028,858,754
29,247,1943
461,484,1456
131,1216,1978
132,970,1067
1826,755,749
533,1416,1190
1028,1682,1710
66,1762,1025
566,335,1265
1243,92,525
1348,568,927
308,123,1743
840,784,766
497,1264,571
1030,730,1810
1031,593,807
1173,1123,688
1892,577,1057
48,6,1852
1030,1097,936
1826,1766,780
467,1433,727
841,1133,1159
1820,285,1528
1030,1260,265
1030,969,1946
1028,139,865
775,235,210
1028,857,1019
59,953,102
1030,967,1481
1825,1102,1411
1820,1660,1427
1030,1961,193
1873,1970,859
284,941,1276
1030,1406,1970
497,1192,184
1820,137,1414
1096,468,127
1030,1280,749
48,1907,1095
79,1661,1240
47,1027,1805
47,344,138
1030,1145,1927
462,1089,415
129,1937,633
1028,1472,1209
48,528,1627
144,1667,1234
1028,1014,1671
1028,1024,747
840,1869,412
1230,1373,1234
1826,448,1756
1028,604,1421
1030,1148,664
1028,1642,274
1826,125,514
852,989,106
1030,976,1463
1536,114,99
1324,1239,606
270,1559,1123
1908,1263,1159
1096,171,1100
1028,1758,351
1028,1397,1631
162,607,786
1028,653,1530
131,1558,1761
1030,1961,570
1028,1406,1143
1897,957,869
48,570,1378
10,737,1769
1351,1753,1829
1368,563,1946
1028,117,803
1028,293,1602
530,965,684
726,1652,1133
156,1797,658
1897,1864,868
1820,1027,891
1030,1168,908
124,152,617
1030,1526,1419
1820,309,351
1030,1882,498
132,645,1496
1820,1115,1755
1028,1666,1973
132,1921,1105
244,1957,758
1819,1570,1007
1728,883,166
497,810,1830
144,736,323
1028,217,1407
1028,1371,1981
446,1486,980
397,1305,1570
444,298,143
1031,176,1633
1727,112,248
168,637,1233
622,88,1283
1173,1568,1806
1030,1660,878
263,1765,857
1030,1203,1363
1125,1486,1674
1826,1583,443
1030,1758,1446
42,176,1837
446,1901,776
263,1367,810
1028,466,816
1085,1695,254
713,1402,1341
1842,1989,561
155,1367,1361
338,164,1573
132,434,963
1030,1423,1282
1908,1451,1060
501,1293,1303
692,354,1454
1420,1550,676
1951,676,1237
1193,1820,577
446,1534,754
1825,1353,1015
1898,664,1673
622,251,802
1030,240,29
1028,594,814
446,1883,1876
1826,1202,676
1416,1829,1517
1826,341,666
1814,745,856
1728,1139,1151
446,1849,418
263,970,734
144,1726,380
444,1867,92
497,869,473
250,578,817
1030,509,666
444,1870,1282
89,154,1063
48,1165,495
1028,620,1587
848,892,1625
144,1201,1566
250,506,1457
1416,749,864
848,1560,1188
201,23,1159
88,1676,1800
1028,1399,309
1030,1161,1091
65,940,837
1513,1709,298
1030,1443,1745
82,1714,915
1793,1661,1382
144,1487,54
144,1630,234
48,859,1431
446,519,244
1028,1880,1649
149,1449,1488
1030,1596,136
1030,1315,1408
48,1457,504
1030,437,1628
273,671,1765
206,413,991
444,336,1040
1951,1008,1787
144,1148,1871
1173,115,64
1827,287,979
81,1922,918
1028,1205,611
308,1432,1877
20,709,1946
446,546,109
1030,1043,424
840,1460,639
436,509,1163
476,580,0
1821,745,1460
501,248,1571
1536,897,1692
485,784,1150
446,1462,1650
1826,1494,378
1119,513,1782
48,2000,729
263,1302,1558
1030,1805,1906
1728,114,1345
1030,1094,134
1028,1402,1016
1330,1430,328
1820,1285,1544
446,899,1386
263,1389,1934
1820,918,1554
1513,837,1225
17,618,1553
183,686,1069
1030,1661,959
1030,439,666
1028,994,799
1030,163,1160
489,1674,1033
59,1918,574
444,217,177
497,1294,2
1728,1665,656
836,1380,1506
131,1196,818
20,386,1138
1030,410,895
841,414,791
1030,600,1440
20,1376,1575
1030,1065,1846
1030,1088,1682
403,1764,656
183,525,746
446,1307,1835
132,18,1512
1908,352,1021
1892,1053,1657
1030,1014,1479
1827,1376,1329
1030,628,205
1819,620,908
1173,1213,1706
1028,641,1107
1028,302,1190
1031,469,1038
495,1763,978
444,830,1294
1030,1216,347
1420,888,483
1030,1981,39
444,1384,1250
